"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4nIIAS","","Other Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","5200.0","a16Dm000000MOkaIAG","13f252a8-bfdc-49a5-8b9e-9f7a21f28a99","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nJIAS","","Rooms Occupied","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4nOIAS","","","","","","ADD","false","100.0","a16Dm000000MOkbIAG","52b90fec-ad4c-45bf-8f85-b08938d4f3ef","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nKIAS","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkgIAG","","","","","ADD","false","-900.0","a16Dm000000MOkVIAW","eebbf50e-d221-4152-b60d-8e7d1ab00d6d","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4nLIAS","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","a16Dm000000MOjyIAG","","","","","ADD","false","100.0","a16Dm000000MOk0IAG","42835577883345262","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nMIAS","","Cap Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","DIVIDE","false","200.0","a16Dm000000MOk1IAG","42934420462725852","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4nNIAS","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","a16Dm000000MOjyIAG","","","","","ADD","false","100.0","a16Dm000000MOk1IAG","42620622079582247","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nOIAS","","Rooms Occupied","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","3100.0","a16Dm000000MOkcIAG","42115786676338321","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nPIAS","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkgIAG","","","","","ADD","false","100.0","a16Dm000000MOkXIAW","ebeef6cf-d20e-4667-97e4-ba358e64e41d","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4nQIAS","","Tenant Contributions","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","300.0","a16Dm000000MOk6IAG","42920278939166028","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nRIAS","","PGI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkIIAW","","","","","ADD","false","100.0","a16Dm000000MOkKIAW","42137148061082224","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nSIAS","","Other Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","1000.0","a16Dm000000MOkLIAW","42451111260795769","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nTIAS","","Reserves","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","900.0","a16Dm000000MOkLIAW","42417959165485580","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nUIAS","","Property Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","300.0","a16Dm000000MOkLIAW","42271296845020119","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nVIAS","","Insurance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkLIAW","42847375828403600","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nWIAS","","Landscaping","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","600.0","a16Dm000000MOkLIAW","42814427514219256","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nXIAS","","Management Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","800.0","a16Dm000000MOkLIAW","42305233979982361","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nYIAS","","Legal & Professional Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","500.0","a16Dm000000MOkLIAW","42745939702670242","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nZIAS","","Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOk6IAG","42832885460009359","Standard","false","Group","","false","","","","",""
"a18Dm000000H4naIAC","","Other Recurring Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOk6IAG","42246422496714130","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nbIAC","","Vacancy Percentage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","MULTIPLY","false","200.0","a16Dm000000MOk7IAG","42913099887941357","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4ncIAC","","PGI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOk6IAG","","","","","ADD","false","100.0","a16Dm000000MOk7IAG","42793937726713712","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ndIAC","","Total Vacancy Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOk7IAG","","","","","SUBTRACT","false","200.0","a16Dm000000MOk8IAG","42693958135231348","Standard","false","Group","","false","","","","",""
"a18Dm000000H4neIAC","","PGI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOk6IAG","","","","","ADD","false","100.0","a16Dm000000MOk8IAG","42564964419786415","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nfIAC","","Other Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","1000.0","a16Dm000000MOkAIAW","42816917893505829","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ngIAC","","Reserves","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","900.0","a16Dm000000MOkAIAW","42564234915142938","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nhIAC","","Property Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","300.0","a16Dm000000MOkAIAW","42166484517025233","Standard","false","Group","","false","","","","",""
"a18Dm000000H4niIAC","","Debt Service","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","SUBTRACT","false","200.0","a16Dm000000MOkCIAW","42646093712863109","Loan Assumptions","false","Group","","false","PMT({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},-1 * {{loanAssumptions:requestedLoanAmount}}) * {{period:numberOfPeriods}}","","","",""
"a18Dm000000H4njIAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkBIAW","","","","","ADD","false","100.0","a16Dm000000MOkCIAW","42154382681412196","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nkIAC","","Debt Service","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","a18Dm000000H4niIAC","","","","","","DIVIDE","false","200.0","a16Dm000000MOk9IAG","42659155597602158","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nlIAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkBIAW","","","","","ADD","false","100.0","a16Dm000000MOk9IAG","42211435536330211","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nmIAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkBIAW","","","","","ADD","false","100.0","a16Dm000000MOkDIAW","42790278659135901","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nnIAC","","Cap Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","DIVIDE","false","200.0","a16Dm000000MOkDIAW","42225777683331782","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4noIAC","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkDIAW","","","","","DIVIDE","false","3000.0","a16Dm000000MOkEIAW","42778439563604925","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4npIAC","","Requested Loan Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","2000.0","a16Dm000000MOkEIAW","42404013224630643","Loan Assumptions","false","Financial","","false","{{loanAssumptions:requestedLoanAmount}}","","","",""
"a18Dm000000H4nqIAC","","Estimated Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkDIAW","","","","","ADD","false","100.0","a16Dm000000MOkFIAW","42192995112799373","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nrIAC","","Policy Loan to Value","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","MULTIPLY","false","200.0","a16Dm000000MOkFIAW","42208752528290583","Loan Assumptions","false","Percentage","","false","={{loanAssumptions:policyLTV}}","","","",""
"a18Dm000000H4nsIAC","","NOI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkBIAW","","","","","ADD","false","0.0","a16Dm000000MOkGIAW","42210764203662105","Standard","false","Group","","false","","","","",""
"a18Dm000000H4ntIAC","","Interest Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkjIAG","4368f8fc-7e60-4493-a3e8-8a55c5844918","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nuIAC","","Gift Shop","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","4000.0","a16Dm000000MOkdIAG","a82ef8a4-df17-49ba-ae7d-fd1d64e201f8","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nvIAC","","Land","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjZIAW","42602703445342016","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nwIAC","","Land Improvements","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOjZIAW","42490495515866453","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nxIAC","","Buildings & Improvements","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOjZIAW","42913857535719592","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nyIAC","","Machinery & Equipment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOjZIAW","42434909593486331","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nzIAC","","Furniture & Fixtures","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOjZIAW","42653798499109182","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o0IAC","","Leasehold Improvements","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOjZIAW","42615045131444922","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o1IAC","","Capital Leases","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOjZIAW","42955341965440188","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o2IAC","","Construction in Progress","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOjZIAW","42165586208439373","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o3IAC","","Other Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOjZIAW","42973909067661601","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o4IAC","","Historical Excess Cash Flow","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1UIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhyIAG","42854607330351192","Simulated","false","Group","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>+(<#TCF_Historical_Debt_Service_ACCTGRD>*-1)",""
"a18Dm000000H4o5IAC","","Pro Forma Excess Cash Flow","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1UIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhyIAG","42988071750624420","Simulated","false","Group","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>+(<#TCF_Pro_Forma_Debt_Service_ACCTGRD>*-1)",""
"a18Dm000000H4o6IAC","","Historical Cash Flow Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1UIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhyIAG","42976787783397138","Simulated","false","Decimal","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>",""
"a18Dm000000H4o7IAC","","Extraordinary (Income)/Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","true","true","","","","","","","","ADD","false","81.0","a16Dm000000MOj6IAG","42119509382755518","Simulated","false","Group","","false","","","","<#Total_Extraordinary_Income_ACCTGRD>",""
"a18Dm000000H4o8IAC","","Manual Adjustment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOj7IAG","42157298361163753","Standard","false","Group","","false","","","","",""
"a18Dm000000H4o9IAC","","Current Period Interest Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOj7IAG","42833052258503883","Simulated","false","Group","","false","","","","<#Interest_Expense_ACCTGRD>*-1",""
"a18Dm000000H4oAIAS","","Debt Service from Schedule","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOj8IAG","42725959907765176","Simulated","false","Financial","","false","","","","{{period:debtSchedule.totalMonthlyPayment}} * {{period:numberOfPeriods}}",""
"a18Dm000000H4oBIAS","","Historical Excess Cash Flow","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOj9IAG","42812426839441718","Simulated","false","Group","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>+(<#TCF_Historical_Debt_Service_ACCTGRD>*-1)",""
"a18Dm000000H4oCIAS","","Historical Cash Flow Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1bIAC","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOj9IAG","42969138160200241","Simulated","false","Decimal","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>",""
